Date,Open,High,Low,Close,Volume,Adj Close
2012-11-07,40.92,41.98,40.45,40.45,7878000,40.24
2012-11-06,41.25,41.44,40.76,41.38,4673600,41.17
2012-11-05,40.54,41.27,40.29,41.16,5265900,40.95
2012-11-02,40.67,41.00,40.49,40.61,5126000,40.40
2012-11-01,39.26,40.60,39.00,40.52,6356500,40.31
2012-10-31,38.93,39.25,37.76,38.07,6014600,37.87
2012-10-26,38.86,38.86,38.19,38.48,3965800,38.28
2012-10-25,39.14,39.32,38.07,38.68,4619000,38.48
2012-10-24,39.56,39.65,38.83,38.88,4046300,38.68
2012-10-23,39.56,39.68,38.96,39.46,3887700,39.26
2012-10-22,39.84,39.99,39.42,39.99,3151200,39.78
2012-10-19,40.41,40.56,39.74,39.99,3122100,39.78
2012-10-18,40.82,41.05,40.24,40.46,4509000,40.25
2012-10-17,40.54,41.24,40.34,40.84,5364300,40.63
2012-10-16,39.99,40.50,39.92,40.47,3545300,40.26
2012-10-15,39.54,39.99,39.37,39.91,3686300,39.70
2012-10-12,39.14,39.51,39.08,39.41,3589500,39.21
2012-10-11,39.53,39.94,39.03,39.23,3669800,39.03
2012-10-10,39.59,39.71,38.99,39.00,3499400,38.80
2012-10-09,39.38,40.00,39.28,39.63,5176200,39.43
2012-10-08,39.37,39.70,39.13,39.31,2524500,39.11
2012-10-05,39.92,39.99,39.48,39.61,3398100,39.41
2012-10-04,39.55,40.53,39.40,39.67,5962500,39.47
2012-10-03,38.72,39.51,38.70,39.49,5524400,39.29
2012-10-02,38.87,39.23,38.29,38.68,6720300,38.48
2012-10-01,37.71,38.97,37.71,38.58,6462300,38.38
2012-09-28,37.29,37.74,36.94,37.62,5466700,37.43
2012-09-27,37.90,38.11,37.45,37.51,5701400,37.32
2012-09-26,37.80,38.05,37.25,37.75,5106200,37.56
2012-09-25,38.00,38.53,37.75,37.75,5738300,37.56
2012-09-24,38.19,38.24,37.65,37.81,5612800,37.62
2012-09-21,38.76,39.10,38.33,38.39,5699800,38.19
2012-09-20,38.72,38.98,38.54,38.65,4610200,38.45
2012-09-19,38.56,39.28,38.38,39.04,6998900,38.84
2012-09-18,38.50,38.55,37.93,38.50,5412400,38.30
2012-09-17,39.19,39.25,38.37,38.55,3977100,38.35
2012-09-14,39.29,39.91,39.03,39.24,5042900,39.04
2012-09-13,39.18,39.78,38.71,39.28,6424800,39.08
2012-09-12,39.28,39.73,38.82,39.22,6621500,39.02
2012-09-11,39.93,40.12,39.24,39.27,5183900,38.87
2012-09-10,40.27,40.48,39.99,39.99,4147500,39.58
2012-09-07,40.43,40.70,40.16,40.46,5257100,40.05
2012-09-06,40.07,40.50,40.07,40.35,5699200,39.94
2012-09-05,40.37,40.39,39.69,39.87,3605900,39.46
2012-09-04,40.23,40.65,39.89,40.22,4112700,39.81
2012-08-31,40.64,40.73,39.91,40.31,3455400,39.90
2012-08-30,40.75,40.80,40.08,40.30,5463600,39.89
2012-08-29,40.30,40.65,40.22,40.47,4849200,40.06
2012-08-28,39.65,40.52,39.53,40.42,5495900,40.01
2012-08-27,39.75,39.93,39.26,39.63,3029700,39.23
2012-08-24,38.74,39.88,38.66,39.75,4811700,39.34
2012-08-23,39.13,39.34,38.71,38.92,3660900,38.52
2012-08-22,39.14,39.50,39.01,39.33,4545700,38.93
2012-08-21,38.95,39.58,38.85,39.28,5381500,38.88
2012-08-20,38.80,38.89,38.57,38.84,2560000,38.44
2012-08-17,38.56,39.02,38.55,38.95,3604600,38.55
2012-08-16,38.44,38.98,38.37,38.74,4351100,38.34
2012-08-15,38.18,38.66,38.16,38.54,3304400,38.15
2012-08-14,38.16,38.84,38.15,38.24,7192300,37.85
2012-08-13,37.77,37.97,37.42,37.87,3708100,37.48
2012-08-10,37.80,38.29,37.64,38.00,3743500,37.61
2012-08-09,37.84,38.39,37.81,38.12,5175200,37.73
2012-08-08,38.16,38.54,37.48,38.01,9675300,37.62
2012-08-07,37.27,37.64,36.73,37.00,8056800,36.62
2012-08-06,37.41,37.48,36.76,36.84,6380500,36.46
2012-08-03,37.11,37.77,36.94,37.26,5857200,36.88
2012-08-02,36.16,36.85,35.82,36.40,7818400,36.03
2012-08-01,35.98,36.14,34.89,35.06,6692700,34.70
2012-07-31,36.49,36.92,35.32,35.84,9570100,35.47
2012-07-30,36.49,36.98,36.21,36.66,4963200,36.29
2012-07-27,35.95,36.73,35.82,36.54,5749000,36.17
2012-07-26,35.13,35.72,34.91,35.58,5262800,35.22
2012-07-25,34.55,35.07,34.44,34.54,4928700,34.19
2012-07-24,35.08,35.23,34.06,34.43,9391400,34.08
2012-07-23,34.88,35.21,34.52,35.03,4876100,34.67
2012-07-20,35.30,35.90,34.92,35.60,7376900,35.24
2012-07-19,34.92,35.49,34.69,35.49,5479000,35.13
2012-07-18,33.99,34.98,33.79,34.81,7144100,34.45
2012-07-17,34.01,34.40,33.88,34.19,9204600,33.84
2012-07-16,33.52,33.93,32.98,33.92,5098400,33.57
2012-07-13,32.95,33.83,32.93,33.64,3880300,33.30
2012-07-12,32.90,33.07,32.31,32.83,6256700,32.49
2012-07-11,34.52,34.61,33.00,33.15,9386500,32.81
2012-07-10,34.34,35.03,34.31,34.59,7777000,34.24
2012-07-09,34.02,34.43,34.01,34.20,4285500,33.85
2012-07-06,33.81,34.22,33.59,34.03,4699700,33.68
2012-07-05,33.38,34.92,33.33,34.27,10410600,33.92
2012-07-03,33.67,33.85,33.11,33.36,5014400,33.02
2012-07-02,34.45,34.54,33.84,33.89,4802500,33.54
2012-06-29,34.34,34.65,33.75,34.35,6747200,34.00
2012-06-28,32.98,33.72,32.70,33.45,7993700,33.11
2012-06-27,33.50,33.73,32.80,33.14,10083600,32.80
2012-06-26,33.95,34.39,33.53,34.20,6282900,33.85
2012-06-25,33.34,33.94,33.16,33.82,5996000,33.47
2012-06-22,35.11,35.14,33.76,33.78,12705500,33.43
2012-06-21,37.05,37.06,34.82,34.92,9028000,34.56
2012-06-20,37.27,37.32,36.37,36.99,3979600,36.61
2012-06-19,36.75,37.21,36.26,37.17,5046400,36.79
2012-06-18,35.94,36.69,35.54,36.61,4970500,36.24
2012-06-15,36.16,36.19,35.73,36.06,4801500,35.69
2012-06-14,35.38,36.25,35.23,35.82,7273100,35.45
2012-06-13,36.65,36.67,34.83,35.06,17041600,34.70
2012-06-12,36.58,37.05,36.44,36.92,4426900,36.34
2012-06-11,37.64,37.75,36.34,36.36,4283700,35.79
2012-06-08,36.38,37.56,36.38,37.21,4863900,36.63
2012-06-07,37.84,37.97,36.34,36.49,7465200,35.92
2012-06-06,36.93,37.38,36.91,37.38,4653500,36.80
2012-06-05,36.34,36.67,35.94,36.58,3655300,36.01
2012-06-04,36.96,36.96,35.88,36.42,5640600,35.85
2012-06-01,37.17,37.52,36.67,36.85,6466600,36.28
2012-05-31,38.46,38.58,37.71,38.05,6967100,37.46
2012-05-30,38.13,38.64,37.76,38.30,7895400,37.70
2012-05-29,38.13,39.05,38.10,38.99,6437300,38.38
2012-05-25,37.87,38.20,37.57,37.76,3888100,37.17
2012-05-24,37.29,38.06,37.17,38.02,6752700,37.43
2012-05-23,36.29,37.10,35.78,37.05,5156900,36.47
2012-05-22,36.39,36.74,36.14,36.47,4175100,35.90
2012-05-21,35.36,36.35,35.19,36.28,8251700,35.71
2012-05-18,35.47,35.91,35.01,35.24,9272500,34.69
2012-05-17,37.38,37.87,35.43,35.43,7832200,34.88
2012-05-16,37.16,37.47,36.87,37.29,5557700,36.71
2012-05-15,36.68,37.70,36.56,37.01,7306900,36.43
2012-05-14,37.50,37.69,36.61,36.68,5753800,36.11
2012-05-11,37.63,38.39,37.55,37.98,5355100,37.39
2012-05-10,38.35,38.50,37.43,37.83,7610100,37.24
2012-05-09,37.51,38.71,37.02,38.05,16474200,37.46
2012-05-08,40.13,40.15,38.34,39.51,10794900,38.89
2012-05-07,40.80,41.19,40.23,40.29,5952400,39.66
2012-05-04,41.36,41.50,40.78,41.11,4862800,40.47
2012-05-03,40.60,41.59,40.30,41.55,9276400,40.90
2012-05-02,41.33,42.17,41.20,41.27,8773200,40.63
2012-05-01,41.14,41.74,40.69,41.44,4672300,40.79
2012-04-30,41.02,41.22,40.49,41.02,4103100,40.38
2012-04-27,40.79,41.50,40.67,41.18,5343400,40.54
2012-04-26,39.93,40.99,39.93,40.65,3895500,40.02
2012-04-25,39.07,40.05,39.01,39.94,4626700,39.32
2012-04-24,38.80,39.14,38.47,38.82,3988300,38.22
2012-04-23,38.81,38.90,38.26,38.76,5111100,38.16
2012-04-20,39.80,39.91,39.09,39.10,6169400,38.49
2012-04-19,40.13,40.30,39.34,39.65,4962800,39.03
2012-04-18,39.95,40.32,39.60,40.13,4534200,39.50
2012-04-17,40.34,40.65,39.84,40.18,7448600,39.55
2012-04-16,40.17,40.47,39.55,40.01,3606200,39.39
2012-04-13,40.21,40.49,39.92,39.98,4197000,39.36
2012-04-12,39.39,40.35,39.38,40.33,3742800,39.70
2012-04-11,38.93,39.74,38.90,39.39,5062800,38.78
2012-04-10,39.99,40.19,38.50,38.56,5251900,37.96
2012-04-09,40.00,40.24,39.75,39.98,3893900,39.36
2012-04-05,40.57,41.27,40.35,40.87,6286400,40.23
2012-04-04,40.54,41.05,40.06,40.90,5997100,40.26
2012-04-03,40.36,41.26,40.30,40.89,5996700,40.25
2012-04-02,39.67,40.39,39.57,40.24,4911200,39.61
2012-03-30,40.24,40.24,39.71,39.73,3839600,39.11
2012-03-29,39.95,40.33,39.63,39.93,4736300,39.31
2012-03-28,40.42,40.57,39.63,40.04,5095300,39.42
2012-03-27,40.39,40.74,40.34,40.42,4255600,39.79
2012-03-26,40.00,40.61,39.80,40.44,4120500,39.81
2012-03-23,40.00,40.04,39.19,39.84,4681900,39.22
2012-03-22,40.08,40.55,39.72,40.06,6181800,39.44
2012-03-21,39.68,40.68,39.67,40.47,8172400,39.84
2012-03-20,39.24,39.87,39.08,39.70,4635800,39.08
2012-03-19,39.57,39.70,39.15,39.62,4070400,39.00
2012-03-16,39.86,39.96,39.25,39.73,6189000,39.11
2012-03-15,39.87,39.89,39.29,39.77,3217600,39.15
2012-03-14,39.58,39.93,39.37,39.91,4181500,39.29
2012-03-13,39.70,39.79,39.05,39.57,5397900,38.95
2012-03-12,39.80,39.95,39.53,39.58,4489400,38.77
2012-03-09,39.29,39.83,39.29,39.67,5220900,38.85
2012-03-08,38.63,39.36,38.32,39.30,5947000,38.49
2012-03-07,37.51,38.57,37.42,38.47,5198000,37.68
2012-03-06,38.00,38.24,37.12,37.28,7925000,36.51
2012-03-05,38.18,38.68,37.86,38.24,5609500,37.45
2012-03-02,38.84,38.89,38.13,38.31,5162100,37.52
2012-03-01,38.27,38.88,37.11,38.85,12925300,38.05
2012-02-29,37.72,38.34,37.56,37.97,7547600,37.19
2012-02-28,37.31,37.90,37.17,37.84,5715000,37.06
2012-02-27,36.71,37.47,36.57,37.37,4850300,36.60
2012-02-24,37.15,37.34,36.87,37.06,4335800,36.30
2012-02-23,37.15,37.50,36.76,36.99,8699800,36.23
2012-02-22,36.68,37.90,36.68,37.68,8055000,36.91
2012-02-21,37.62,38.22,36.39,36.69,12838100,35.94
2012-02-17,35.65,36.31,35.53,36.25,6069200,35.51
2012-02-16,35.00,35.53,34.77,35.30,4448800,34.57
2012-02-15,35.61,35.68,34.67,34.97,5655200,34.25
2012-02-14,35.62,35.88,35.25,35.56,4940900,34.83
2012-02-13,35.92,36.07,35.40,35.80,3028700,35.06
2012-02-10,35.82,35.89,35.38,35.68,3386800,34.95
2012-02-09,35.97,36.23,35.51,36.21,5102000,35.47
2012-02-08,35.93,36.28,35.53,35.86,5143000,35.12
2012-02-07,35.66,36.00,35.52,35.87,4559200,35.13
2012-02-06,35.92,36.16,35.61,35.72,5084700,34.99
2012-02-03,35.62,36.37,35.60,36.12,7413300,35.38
2012-02-02,34.62,35.45,34.28,35.23,11135400,34.51
2012-02-01,33.94,34.16,33.38,33.99,7657600,33.29
2012-01-31,34.31,34.33,33.18,33.69,6592800,33.00
2012-01-30,33.58,34.33,33.31,34.32,6112500,33.61
2012-01-27,33.16,33.95,33.14,33.82,6452700,33.13
2012-01-26,34.35,34.41,32.84,33.27,13138400,32.59
2012-01-25,35.11,35.19,33.82,34.19,10514800,33.49
2012-01-24,34.86,35.32,34.45,35.28,5952900,34.56
2012-01-23,35.43,35.78,34.80,35.09,4389700,34.37
2012-01-20,35.75,35.75,35.34,35.38,4347400,34.65
2012-01-19,35.30,35.92,35.30,35.82,5572100,35.08
2012-01-18,34.69,35.45,34.37,35.37,5927500,34.64
2012-01-17,34.70,34.95,34.34,34.68,5708100,33.97
2012-01-13,34.77,35.21,34.31,34.42,7045000,33.71
2012-01-12,35.00,35.21,34.66,35.04,4286300,34.32
2012-01-11,34.80,35.07,34.70,34.84,4228000,34.12
2012-01-10,34.80,34.87,34.29,34.87,7211800,34.15
2012-01-09,34.29,34.66,34.15,34.46,6362000,33.75
2012-01-06,33.93,34.80,33.63,34.56,10806000,33.85
2012-01-05,32.66,33.98,32.39,33.92,14087400,33.22
2012-01-04,32.81,32.95,32.29,32.65,10528100,31.98
2012-01-03,32.87,33.10,32.52,32.68,7095600,32.01
2011-12-30,32.59,32.68,32.10,32.18,2996500,31.52
2011-12-29,32.61,33.00,32.29,32.49,3890400,31.82
2011-12-28,32.37,32.98,31.95,32.67,5293600,32.00
2011-12-27,32.09,32.51,31.89,32.28,2875100,31.62
2011-12-23,32.19,32.20,31.72,32.20,2174600,31.54
2011-12-22,32.11,32.35,31.66,31.87,3480600,31.22
2011-12-21,31.80,32.13,31.43,32.04,3454900,31.38
2011-12-20,31.14,31.95,30.95,31.84,4244100,31.19
2011-12-19,31.26,31.34,30.42,30.57,4353800,29.94
2011-12-16,31.71,31.99,30.99,31.03,7250000,30.39
2011-12-15,31.38,31.67,30.92,31.47,5428300,30.82
2011-12-14,30.53,31.41,30.52,30.82,8206800,30.19
2011-12-13,32.54,32.59,30.49,30.71,14099000,30.08
2011-12-12,32.48,32.70,32.00,32.42,4592800,31.66
2011-12-09,32.54,32.96,32.42,32.79,4304500,32.02
2011-12-08,32.56,33.04,32.20,32.29,4553400,31.53
2011-12-07,32.71,33.25,32.46,32.75,6146000,31.98
2011-12-06,33.19,33.20,32.63,32.95,4414200,32.17
2011-12-05,32.81,33.26,32.78,33.14,6202400,32.36
2011-12-02,32.49,33.01,32.40,32.54,8296100,31.77
2011-12-01,32.30,33.00,31.91,32.16,7438300,31.40
2011-11-30,32.09,32.39,31.50,32.33,9830900,31.57
2011-11-29,30.84,31.12,30.38,31.03,8295400,30.30
2011-11-28,30.78,31.26,30.59,30.84,8325100,30.11
2011-11-25,29.60,29.90,29.43,29.45,2904400,28.76
2011-11-23,30.08,30.22,29.44,29.56,5813800,28.86
2011-11-22,30.94,31.19,30.25,30.48,10227400,29.76
2011-11-21,30.02,31.15,29.69,31.01,10580000,30.28
2011-11-18,30.69,30.73,30.05,30.36,4916300,29.64
2011-11-17,30.79,31.14,30.14,30.42,7546900,29.70
2011-11-16,30.67,31.45,30.47,30.72,7497900,30.00
2011-11-15,30.44,31.25,30.35,30.94,6053600,30.21
2011-11-14,30.88,31.05,30.44,30.55,8783600,29.83
2011-11-11,31.10,31.58,30.79,31.14,6611600,30.41
2011-11-10,31.02,31.39,30.28,30.77,8323700,30.04
2011-11-09,30.80,31.58,30.20,30.45,14585200,29.73
2011-11-08,32.50,32.67,31.36,32.16,11893200,31.40
2011-11-07,31.43,32.40,31.36,32.35,11292000,31.59
2011-11-04,31.09,31.43,30.70,31.36,7862300,30.62
2011-11-03,30.24,31.58,29.46,31.47,12009400,30.73
2011-11-02,30.82,30.95,30.20,30.42,9279900,29.70
2011-11-01,29.05,30.38,28.69,30.06,10830400,29.35
2011-10-31,30.96,31.15,30.50,30.53,8050400,29.81
2011-10-28,31.80,32.12,31.00,31.46,11256500,30.72
2011-10-27,31.45,32.35,30.89,31.92,9531900,31.17
2011-10-26,30.97,31.00,30.27,30.56,8005700,29.84
2011-10-25,30.48,30.85,30.15,30.56,6957900,29.84
2011-10-24,29.91,31.37,29.80,31.12,13643500,30.39
2011-10-21,29.94,30.24,29.23,29.84,8290900,29.14
2011-10-20,29.48,29.67,28.98,29.54,5702000,28.84
2011-10-19,29.74,30.02,29.33,29.42,7644600,28.73
2011-10-18,28.95,30.37,28.62,29.96,9576900,29.25
2011-10-17,29.07,29.43,28.75,28.85,5389200,28.17
2011-10-14,28.91,29.30,28.71,29.26,9138200,28.57
2011-10-13,28.12,28.77,28.00,28.35,7180600,27.68
2011-10-12,28.21,28.77,27.93,28.42,9068100,27.75
2011-10-11,27.46,28.04,27.08,27.94,12250000,27.28
2011-10-10,27.45,27.88,27.41,27.70,7242200,27.05
2011-10-07,26.61,27.40,26.55,26.95,11398500,26.31
2011-10-06,25.74,26.47,25.28,26.44,12010900,25.82
2011-10-05,26.20,26.65,25.45,26.17,12065900,25.55
2011-10-04,24.97,26.22,24.38,26.17,15500000,25.55
2011-10-03,26.11,26.59,25.30,25.37,10133600,24.77
2011-09-30,26.92,27.20,26.31,26.32,8099300,25.70
2011-09-29,27.70,27.70,26.50,27.26,8457600,26.62
2011-09-28,27.21,27.73,27.08,27.18,10785100,26.54
2011-09-27,28.02,28.07,27.00,27.18,10026000,26.54
2011-09-26,26.04,27.34,25.71,27.32,9973200,26.68
2011-09-23,24.71,25.82,24.67,25.62,7022300,25.02
2011-09-22,25.21,25.58,24.51,24.99,11526600,24.40
2011-09-21,27.29,27.52,26.12,26.12,7710500,25.50
2011-09-20,27.72,27.96,27.15,27.34,7518500,26.70
2011-09-19,27.23,27.65,27.07,27.56,6490700,26.91
2011-09-16,27.73,28.21,27.62,27.74,8403300,27.09
2011-09-15,26.53,27.49,26.40,27.48,9807100,26.83
2011-09-14,25.54,26.50,25.24,26.18,9471300,25.56
2011-09-13,25.76,26.04,25.05,25.35,10840800,24.75
2011-09-12,24.82,25.71,24.75,25.69,7822700,24.99
2011-09-09,25.50,25.79,24.88,25.17,7722600,24.48
2011-09-08,25.97,26.46,25.61,25.79,6767700,25.08
2011-09-07,25.33,26.24,25.21,26.24,7592000,25.52
2011-09-06,24.33,24.98,24.20,24.84,11868300,24.16
2011-09-02,26.01,26.13,25.21,25.36,7753200,24.67
2011-09-01,26.76,27.05,26.13,26.49,12807800,25.76
2011-08-31,26.38,26.94,25.71,25.95,9460100,25.24
2011-08-30,25.96,26.47,25.36,26.25,9163900,25.53
2011-08-29,25.30,26.07,24.90,26.03,9547600,25.32
2011-08-26,24.26,25.13,23.82,24.90,9422300,24.22
2011-08-25,25.29,25.78,24.34,24.45,7238100,23.78
2011-08-24,24.28,25.28,24.12,25.19,10577200,24.50
2011-08-23,23.46,24.31,23.24,24.31,6256400,23.64
2011-08-22,23.75,23.95,23.14,23.42,9151300,22.78
2011-08-19,22.74,23.33,22.66,23.18,13931800,22.55
2011-08-18,23.82,23.87,22.79,23.07,11742600,22.44
2011-08-17,25.36,25.38,24.02,24.58,11468400,23.91
2011-08-16,25.40,25.61,24.61,25.19,7282400,24.50
2011-08-15,25.71,25.85,25.07,25.74,7041600,25.04
2011-08-12,26.19,26.37,25.32,25.55,10097300,24.85
2011-08-11,24.71,25.95,24.65,25.48,10694300,24.78
2011-08-10,25.45,25.67,24.48,24.52,17036000,23.85
2011-08-09,24.39,25.44,23.33,25.44,13199900,24.74
2011-08-08,25.80,26.09,23.42,24.13,13435500,23.47
2011-08-05,26.61,26.64,25.42,26.54,19557900,25.81
2011-08-04,27.53,27.76,26.09,26.13,14726300,25.41
2011-08-03,27.63,28.12,27.22,27.83,11750200,27.07
2011-08-02,28.73,29.01,27.49,27.63,13896400,26.87
2011-08-01,29.11,29.44,28.50,29.28,10307000,28.48
2011-07-29,28.58,29.23,28.32,28.87,6320800,28.08
2011-07-28,29.17,29.66,28.88,28.99,4762000,28.20
2011-07-27,29.70,29.92,29.04,29.19,6221300,28.39
2011-07-26,29.89,30.31,29.69,29.92,4382900,29.10
2011-07-25,30.18,30.29,29.89,29.94,4734900,29.12
2011-07-22,29.99,30.62,29.94,30.50,8149000,29.67
2011-07-21,29.82,30.40,29.74,29.94,6471500,29.12
2011-07-20,30.21,30.37,29.40,29.60,4797600,28.79
2011-07-19,29.91,30.25,29.69,30.14,5555500,29.32
2011-07-18,29.91,29.99,29.39,29.69,4489600,28.88
2011-07-15,30.15,30.23,29.64,29.98,4347900,29.16
2011-07-14,29.97,30.45,29.66,30.06,7578800,29.24
2011-07-13,29.80,30.23,29.71,29.82,4674300,29.00
2011-07-12,29.32,30.10,29.32,29.66,6234300,28.85
2011-07-11,29.86,30.08,29.45,29.60,6025500,28.79
2011-07-08,29.93,30.48,29.55,30.42,8619000,29.59
2011-07-07,29.84,30.58,29.29,30.46,13555100,29.63
2011-07-06,29.53,29.56,28.60,28.87,13658400,28.08
2011-07-05,29.92,30.00,29.46,29.60,6519700,28.79
2011-07-01,29.18,29.96,29.14,29.88,6495700,29.06
2011-06-30,28.82,29.34,28.80,29.24,7766100,28.44
2011-06-29,28.88,29.13,28.45,28.76,7632400,27.97
2011-06-28,28.30,28.75,28.21,28.73,5637900,27.94
2011-06-27,28.07,28.37,27.86,28.15,5050400,27.38
2011-06-24,28.63,28.84,28.00,28.02,7183800,27.25
2011-06-23,27.74,28.74,27.69,28.70,8899200,27.91
2011-06-22,28.27,28.68,28.07,28.10,7457700,27.33
2011-06-21,27.81,28.36,27.62,28.26,6306500,27.49
2011-06-20,27.19,27.98,27.02,27.65,6222900,26.89
2011-06-17,27.10,27.38,27.02,27.27,8130100,26.52
2011-06-16,27.36,27.45,26.48,26.88,10410800,26.14
2011-06-15,27.58,27.72,27.17,27.29,7074600,26.54
2011-06-14,27.39,28.14,27.26,27.89,7528800,27.13
2011-06-13,27.13,27.45,26.85,27.13,5440600,26.39
2011-06-10,27.98,28.00,27.13,27.23,7078400,26.39
2011-06-09,28.25,28.47,27.99,28.13,9633700,27.26
2011-06-08,27.61,27.90,27.25,27.82,12100400,26.96
2011-06-07,27.05,28.08,26.98,27.78,9422300,26.92
2011-06-06,27.43,27.76,26.85,26.95,9274300,26.12
2011-06-03,27.75,28.17,27.47,27.54,9070700,26.69
2011-06-02,28.12,28.42,27.59,28.02,10765700,27.15
2011-06-01,28.75,29.18,28.22,28.28,12182700,27.40
2011-05-31,28.80,28.98,28.55,28.88,9829200,27.99
2011-05-27,28.81,29.02,28.66,28.91,8281700,28.02
2011-05-26,28.23,28.69,28.16,28.65,7495200,27.76
2011-05-25,28.27,28.43,27.80,28.27,9725800,27.40
2011-05-24,28.72,29.01,28.29,28.29,9456200,27.41
2011-05-23,28.10,28.91,28.05,28.58,9441600,27.70
2011-05-20,29.31,29.33,28.51,28.63,10625500,27.74
2011-05-19,29.74,30.00,29.19,29.50,10812500,28.59
2011-05-18,28.49,29.29,28.36,29.20,9306900,28.30
2011-05-17,28.16,28.62,27.86,28.40,10306400,27.52
2011-05-16,28.37,28.57,27.95,28.06,12469800,27.19
2011-05-13,28.11,28.84,28.03,28.46,9065100,27.58
2011-05-12,28.29,28.84,27.85,28.62,13679300,27.73
2011-05-11,28.44,28.88,27.87,28.36,32939900,27.48
2011-05-10,26.35,26.59,26.21,26.33,9326000,25.52
2011-05-09,25.99,26.30,25.68,26.18,8302200,25.37
2011-05-06,26.70,26.82,25.94,26.08,10154500,25.27
2011-05-05,25.47,26.88,25.36,26.35,17335100,25.53
2011-05-04,25.00,25.55,24.80,25.40,14398800,24.61
2011-05-03,24.11,25.02,24.11,24.98,12049100,24.21
2011-05-02,24.36,24.44,23.98,24.18,8822800,23.43
2011-04-29,24.16,24.27,23.86,23.91,6233300,23.17
2011-04-28,24.65,24.74,24.03,24.21,7835500,23.46
2011-04-27,24.58,24.99,24.37,24.57,11429200,23.81
2011-04-26,24.13,24.51,23.91,24.49,10100000,23.73
2011-04-25,24.15,24.21,23.77,23.99,5480400,23.25
2011-04-21,24.59,24.68,24.13,24.16,5905000,23.41
2011-04-20,24.26,24.58,24.05,24.51,10296000,23.75
2011-04-19,23.92,24.02,23.68,23.92,5995600,23.18
2011-04-18,23.96,24.18,23.62,23.92,8479900,23.18
2011-04-15,24.57,24.69,24.34,24.40,8862800,23.64
2011-04-14,24.56,24.56,24.17,24.44,7137600,23.68
2011-04-13,24.93,25.08,24.40,24.68,8653100,23.92
2011-04-12,24.69,25.43,24.63,24.71,11055200,23.95
2011-04-11,24.80,25.25,24.78,24.99,7565800,24.22
2011-04-08,25.34,25.42,24.57,24.83,7594600,24.06
2011-04-07,25.70,25.99,24.36,25.40,12964900,24.61
2011-04-06,24.85,25.32,24.70,25.19,12609200,24.41
2011-04-05,23.85,24.77,23.71,24.60,12750500,23.84
2011-04-04,24.45,24.52,23.85,23.93,4340700,23.19
2011-04-01,24.48,24.82,24.19,24.35,6364200,23.60
2011-03-31,24.14,24.29,23.48,24.26,8826900,23.51
2011-03-30,23.73,24.70,23.60,24.24,9276600,23.49
2011-03-29,23.09,23.84,23.05,23.64,7306500,22.91
2011-03-28,23.47,23.76,23.13,23.16,5116300,22.44
2011-03-25,23.07,23.67,22.97,23.43,7858900,22.70
2011-03-24,23.06,23.20,22.67,23.06,7691200,22.35
2011-03-23,22.76,23.02,22.50,22.95,5944000,22.24
2011-03-22,23.45,23.45,22.84,22.87,6407100,22.16
2011-03-21,23.22,23.43,23.02,23.41,6474200,22.69
2011-03-18,23.44,23.50,22.75,22.99,9835100,22.28
